tokens,labels
"1/2 red bell pepper , seeded and diced 1/2 ounce yeast",3 1 1 1 2 5 2 5 3 7 1
1/4 cup chopped fresh cilantro for garnish 1/2 cup cumin powder,3 7 5 0 1 2 2 3 7 1 1
1/3 cup all-purpose flour 1/4 teaspoon dill weed,3 7 1 1 3 7 1 1
8 egg whites 1 - 1 1/2 teaspoon salt,3 1 1 3 2 2 7 1
4 chicken thighs 1/4 cup cream,3 1 1 3 7 1
1 tablespoon crumbled seaweed 1/3 cup apple cider vinegar,3 7 5 1 3 7 1 1 1
1/4 cup extra-virgin olive oil 1 cup pizza sauce,3 7 1 1 1 3 7 1 1
"3 eggs , separated 1 cup brandy",3 1 2 5 3 7 1
1/4 cup all-purpose flour 1 eggplant,3 7 1 1 3 1
4 sprigs fresh thyme 1/2 teaspoon vinegar -LRB- any kind -RRB-,3 7 0 1 3 7 1 2 2 2 2
5 -LRB- 10 inch -RRB- flour tortillas 1/2 lb ground turkey,3 2 3 7 2 1 1 3 7 5 1
"2 teaspoons lime juice , or as needed 750 ml vodka",3 7 1 1 2 2 2 2 3 7 1
"1 teaspoon kosher salt , or more to taste 1/2 cup confectioners ' sugar",3 7 1 1 2 2 2 2 2 3 7 1 2 1
"1/3 cup green onions , chopped 1 tablespoon tamarind pulp",3 7 1 1 2 5 3 7 1 1
1 clove crushed garlic 1 tablespoon tomato puree,3 7 5 1 3 7 1 1
2 tablespoons dried parsley 1 tablespoon shrimp paste,3 7 0 1 3 7 1 1
3 cups ketchup 1 teaspoon adobo sauce,3 7 1 3 7 1 1
"5 sprigs chopped fresh cilantro , for garnish 1/2 lb round wine biscuit",3 7 5 0 1 2 2 2 3 7 2 1 1
5 ounces chopped preserved ginger 1/3 lb string bean,3 7 5 1 1 3 7 1 1
"1 cup pizza sauce 1/2 cup butter , room temperature",3 7 1 1 3 7 1 2 2 2
"1/2 cup Ethiopian kibbeh -LRB- spiced clarified butter -RRB- 1/2 cup sugar , plus",3 7 1 1 2 2 2 2 2 3 7 1 2 2
1 1/2 teaspoons garlic powder 1/2 cup yogurt,3 7 1 1 3 7 1
1 teaspoon caraway seeds 1 cup tomato sauce,3 7 1 1 3 7 1 1
9 uncooked lasagna noodles 1-2 pinch ground cinnamon,3 5 1 1 3 7 5 1
1 pound ground turkey 1 slice bacon,3 7 5 1 3 7 1
1 cup dried cranberries 1 cup cranberry juice,3 7 0 1 3 7 1 1
"1/2 seedless English cucumber , chopped 50 g parmesan cheese",3 5 1 1 2 5 3 7 1 1
"3 tablespoons butter , melted 1 ounce liver pate",3 7 1 2 5 3 7 1 1
"1/2 cup ground walnuts , divided 1 tablespoon turbinado sugar",3 7 5 1 2 5 3 7 1 1
2 tablespoons garlic powder 1 tomatoes,3 7 1 1 3 1
3/4 cup freshly grated Parmesan cheese 1 ounce banana liqueur,3 7 0 5 1 1 3 7 1 1
"1 -LRB- 28 ounce -RRB- can peeled and crushed tomatoes , with liquid 1/2 cup cauliflower",3 2 3 7 2 7 5 2 5 1 2 2 2 3 7 1
"5 lemon grass , chopped 1 teaspoon honey",3 1 1 2 5 3 7 1
2 tablespoons tomato sauce 225 g flour,3 7 1 1 3 7 1
"3 ounces cream cheese , softened 1 pinch ground rosemary",3 7 1 1 2 5 3 7 5 1
1 -LRB- 12 ounce -RRB- can beer 1 cup vegetable stock,3 2 3 7 2 7 1 3 7 1 1
1/2 teaspoon dried thyme 1/3 cup coconut milk,3 7 0 1 3 7 1 1
2 tablespoons lime juice 1/3 cup soy sauce,3 7 1 1 3 7 1 1
1/2 cup slightly crushed tortilla chips 1 teaspoon ginger juice,3 7 2 5 1 1 3 7 1 1
4 tablespoons salt 3/4 teaspoon rosemary,3 7 1 3 7 1
1/2 teaspoon dry mustard 1 slice part-skim mozzarella cheese,3 7 0 1 3 7 5 1 1
2 pork neck bones 1 tablespoon shoyu -LRB- soy sauce -RRB-,3 1 1 1 3 7 1 2 2 2 2
1 1/2 teaspoons cayenne pepper 1 bag Baby Spinach,3 7 1 1 3 7 1 1
"1 -LRB- 16 ounce -RRB- package Monterey Jack cheese , cubed 1/2 - 3/4 cup milk",3 2 3 7 2 7 1 1 1 2 5 3 2 2 7 1
2 quarts chicken broth 1 cup coconut milk,3 7 1 1 3 7 1 1
"2 large zucchini , diced 1/2 teaspoon ground sage",3 4 1 2 5 3 7 5 1
1/4 teaspoon dried marjoram 1 gallon mineral water,3 7 0 1 3 7 1 1
1 -LRB- 16 ounce -RRB- package rigatoni pasta 80 g sugar,3 2 3 7 2 7 1 1 3 7 1
"1 egg , lightly beaten 1 lemon wedge",3 1 2 2 5 3 1 1
1 lime salt -LRB- about 2 tsp -RRB-,3 1 1 2 2 2 2 2
1 cup uncooked orzo pasta 1/2 teaspoon sea salt,3 7 5 1 1 3 7 1 1
3 tablespoons sofrito 1 cup apple cider,3 7 1 3 7 1 1
1 -LRB- 15 ounce -RRB- can no salt-added diced tomatoes with Italian herbs 3/4 cup pomegranate juice,3 2 3 7 2 7 2 5 5 1 2 1 1 3 7 1 1
"2 tablespoons soy sauce , divided 1/8 teaspoon nutmeg",3 7 1 1 2 5 3 7 1
1 gallon water 1/2 cup swiss cheese,3 7 1 3 7 1 1
1 cup canned tomato sauce 1/2 tablespoon cider vinegar,3 7 5 1 1 3 7 1 1
"1 tablespoon white sugar , for sprinkling -LRB- optional -RRB- 1 tablespoon orange juice",3 7 1 1 2 2 1 2 2 2 3 7 1 1
2 teaspoons ground nutmeg 1/2 1/2 liter vegetable stock or 1/2 liter chicken stock,3 7 5 1 3 3 7 1 1 2 2 2 2 2
1/2 cup sliced black olives 1 tablespoon cornflour,3 7 5 1 1 3 7 1
1 green bell pepper 1/3 cup confectioners ' sugar,3 1 1 1 3 7 1 1 1
"1 1/2 pounds pork loin , cut into 1 inch cubes 100 g cottage cheese , cubed",3 7 1 1 2 5 2 2 2 2 3 7 1 1 2 5
1 cup black raisins 3/4 cup swiss cheese,3 7 1 1 3 7 1 1
"1/2 carrot , minced 1 tablespoon milk",3 1 2 5 3 7 1
For the Dough 1/4 teaspoon coriander seed,2 2 1 3 7 1 1
6 cups chicken stock 1 teaspoon rosemary,3 7 1 1 3 7 1
3 pieces kokum -LRB- fruit from the mangosteen family -RRB- 1 lb pork loin,3 7 1 2 2 2 2 2 2 2 3 7 1 1
"1 large zucchini , quartered lengthwise and sliced 300 g ribbon pasta",3 4 1 2 5 5 2 5 3 7 1 1
1 cup sour cream 60 g fairtrade honey,3 7 5 1 3 7 1 1
1/4 teaspoon cumin seeds 1/4 cup currant jelly,3 7 1 1 3 7 1 1
"1 cup frozen corn , thawed , drained 1 dash wine vinegar",3 7 6 1 2 5 2 5 3 7 1 1
"1 small tomato , diced 600 ml fish stock",3 4 1 2 5 3 7 1 1
"1/4 pound chicken livers , trimmed and chopped 1 tablespoon marmite",3 7 1 1 2 5 2 5 3 7 1
"1 pound small red potatoes , quartered 1 avocado",3 7 4 1 1 2 5 3 1
"1/4 cup brown sugar , or more to taste 165 g caster sugar",3 7 1 1 2 2 2 2 2 3 7 1 1
1/4 cup garlic hummus 1 teaspoon celery salt,3 7 1 1 3 7 1 1
"2 pounds pork loin , cut into 1 inch cubes 1/2 teaspoon clove",3 7 1 1 2 5 2 2 2 2 3 7 1
1/4 cup cold water 1/3 teaspoon cumin,3 7 6 1 3 7 1
"1 red bell pepper , cut into matchstick julienne 1 ounce pistachios , ground",3 1 1 1 2 5 2 2 2 3 7 1 2 5
1 pinch Italian seasoning 1/2 teaspoon soy sauce,3 7 1 1 3 7 1 1
"2 small carrots , chopped 1 medium eggplant",3 4 1 2 5 3 4 1
1/2 cup red wine vinegar 1 beef roast,3 7 1 1 1 3 1 1
"1 1/2 cups peeled , chopped beets 1/2 cup maple syrup",3 7 5 2 5 1 3 7 1 1
2 tablespoons coarsely chopped fresh cilantro 1 lb chicken drumstick,3 7 2 5 0 1 3 7 1 1
2 tablespoons soy sauce 1/4 teaspoon allspice,3 7 1 1 3 7 1
"2 cups water , or as needed 1 tablespoon lemon juice -LRB- optional -RRB-",3 7 1 2 2 2 2 3 7 1 1 2 2 2
"2 tablespoons unsalted butter , melted 1/2 cup plum jam",3 7 5 1 2 5 3 7 1 1
1 1/2 cups water 750 g ground lamb,3 7 1 3 7 5 1
4 -LRB- 4 ounce -RRB- fillets tilapia 1/4 teaspoon thyme,3 2 3 7 2 1 1 3 7 1
2 cups baby spinach leaves 1 teaspoon canola oil,3 7 1 1 1 3 7 1 1
"water , to cover 1 teaspoon cardamom",1 2 2 2 3 7 1
"1 1/2 cups buttermilk , or as needed 1/2 cup mozzarella cheese",3 7 1 2 2 2 2 3 7 1 1
1 teaspoon blanched slivered almonds 3/4 cup maple syrup,3 7 5 5 1 3 7 1 1
2 teaspoons Miami-style sazon seasoning -LRB- sazon completa -RRB- 1 pizza dough,3 7 1 1 1 2 2 2 2 3 1 1
"1 yellow bell pepper , halved and seeded 1/4 teaspoon tarragon leaf",3 1 1 1 2 7 2 5 3 7 1 1
"1 tablespoon butter , melted 300 ml mineral water",3 7 1 2 5 3 7 1 1
"4 zucchini , cut into large chunks 1 box ziti pasta",3 1 2 5 2 4 2 3 7 1 1
"1 zucchini , sliced 1 ounce celery",3 1 2 5 3 7 1
2 tablespoons pure rectified alcohol -LRB- 190 proof -RRB- 240 ml 35 % cream,3 7 1 1 1 2 5 5 2 3 7 1 1 1
2 cups sliced fresh mushrooms 1 lb confectioners ' sugar,3 7 5 0 1 3 7 1 2 1
"3 eggs , beaten 1/2 cup rice vinegar",3 1 2 5 3 7 1 1
"3 tablespoons blue cheese 600 g lamb -LRB- one half with fat , one half lean -RRB-",3 7 1 1 3 7 1 2 2 2 2 2 2 2 2 2 2
"1 tablespoon olive oil , or as needed 1-2 tablespoon vegetable oil",3 7 1 1 2 2 2 2 3 7 1 1
1 -LRB- 0.25 ounce -RRB- envelope plain unflavored gelatin 1 teaspoon beef base,3 2 3 7 2 7 1 1 1 3 7 1 1
1 -LRB- 8 ounce -RRB- package spaghetti 1 sugar cube,3 2 3 7 2 7 1 3 1 1
"1 -LRB- 15 ounce -RRB- can cannellini beans , drained and rinsed 1 tablespoon walnut oil",3 2 3 7 2 7 1 1 2 5 2 5 3 7 1 1
"1 medium head cabbage , cored and cut into wedges 100 g butter , cubed",3 4 1 1 2 5 2 5 2 2 3 7 1 2 5
6 cups vegetable stock 3/4 cup soy sauce,3 7 1 1 3 7 1 1
1/2 teaspoon fennel seed 1 tablespoon elderflower cordial,3 7 1 1 3 7 1 1
1/4 cup raisins 1/2 pint cream,3 7 1 3 7 1
1 black cardamom pod 50 g cabbage,3 1 1 1 3 7 1
1/4 cup dry sherry 2/3 cup sugar,3 7 0 1 3 7 1
1/4 teaspoon pepper 1 bunch parsley sprig,3 7 1 3 7 1 1
1 1/4 cups chicken broth 3/4 cup pineapple chunk,3 7 1 1 3 7 1 1
2 tablespoons brown sugar 1 can sauerkraut,3 7 1 1 3 7 1
4 -LRB- 6 ounce -RRB- grouper fillets 1/2 teaspoon coriander,3 2 3 7 2 1 1 3 7 1
"2 eggs , well beaten 1/2 cup applesauce",3 1 2 2 5 3 7 1
1 -LRB- 16 ounce -RRB- jar mild picante sauce 2 ml salt,3 2 3 7 2 7 1 1 1 3 7 1
1 -LRB- 14.5 ounce -RRB- can diced tomatoes 100 g icing sugar,3 2 3 7 2 7 5 1 3 7 1 1
1 cup light sour cream 1 teaspoon yeast extract,3 7 2 5 1 3 7 1 1
"2 pounds fresh tuna steaks , cubed 1 shallot",3 7 0 1 1 2 5 3 1
"1/3 cup black beans , drained 1 teaspoon curry",3 7 1 1 2 5 3 7 1
2 teaspoons minced garlic 1 tablespoon sumac,3 7 5 1 3 7 1
24 pickled jalapeno peppers 1/4 cup oil,3 5 1 1 3 7 1
"1/2 cup cream cheese , softened 250 g sugar",3 7 1 1 2 5 3 7 1
1/2 pound shredded sharp Cheddar cheese 1 quart water,3 7 5 2 1 1 3 7 1
1/4 cup ice water 3/4 tablespoon yeast,3 7 1 1 3 7 1
"1 yellow onion , chopped 1/3 cup cream",3 1 1 2 5 3 7 1
"2 pounds skinless , boneless chicken 1/2 spring onion",3 7 5 2 5 1 3 1 1
1/3 cup vinegar 1/4 teaspoon ground coriander,3 7 1 3 7 5 1
"6 cloves garlic , halved 1 cup cheddar cheese",3 7 1 2 7 3 7 1 1
4 dried New Mexico chile pods 1/4 cup light corn syrup,3 0 1 1 1 1 3 7 0 1 1
2 teaspoons finely grated orange zest 1/2 teaspoon cream cheese,3 7 2 5 1 1 3 7 1 1
"3 large cloves garlic , minced 1/4 ounce gingerroot",3 4 7 1 2 5 3 7 1
"1/4 cup olive oil , divided 150 g butter",3 7 1 1 2 5 3 7 1
"1 yellow onion , diced 1 cup portabella mushroom",3 1 1 2 5 3 7 1 1
1/2 teaspoon cumin seeds 1 teaspoon mustard powder,3 7 1 1 3 7 1 1
1/2 cup finely ground walnuts one package crescent roll,3 7 2 5 1 7 7 1 1
"3 cloves garlic , crushed 1/4 teaspoon lime zest",3 7 1 2 5 3 7 1 1
4 sprigs fresh rosemary 1 - 15 1/2 ounce kidney bean,3 7 0 1 2 2 3 7 1 1
"2 tablespoons basil 1 can tomato paste , plus",3 7 1 3 7 1 1 2 2
"2 cups portobello mushroom caps , cut into 1/4-inch pieces 1/4 cup curry paste -LRB- butter chicken -RRB-",3 7 1 1 1 2 5 2 2 2 3 7 1 1 2 1 1 2
"1 -LRB- 4 ounce -RRB- can diced green chiles , drained 1 lb ground pork",3 2 3 7 2 7 5 1 1 2 5 3 7 5 1
2 quarts thinly sliced strawberries 1 tablespoon coriander,3 7 2 5 1 3 7 1
1/4 teaspoon dry mustard 30 g tomato paste,3 7 0 1 3 7 1 1
2 cups light cream 1/2 slice bacon,3 7 1 1 3 7 1
"1 -LRB- 15 ounce -RRB- can red kidney beans , drained and rinsed 1 cup cubed onion",3 2 3 7 2 7 1 1 1 2 5 2 5 3 7 5 1
"1/2 cup large pimento-stuffed Spanish green olives , sliced 1 lb potato",3 7 4 1 1 1 1 2 5 3 7 1
1 cup chopped tomatoes 1/3 cup parmesan cheese,3 7 5 1 3 7 1 1
1 cup salsa -LRB- optional -RRB- 1 dash garlic salt,3 7 1 2 2 2 3 7 1 1
1/2 cup mozzarella cheese 1/2 kg chicken breast fillet,3 7 1 1 3 7 1 1 1
"1 -LRB- 6 ounce -RRB- jar mushrooms , drained 1/2 tablespoon ground cardamom",3 2 3 7 2 7 1 2 5 3 7 5 1
"1 jalapeno pepper , seeded and minced 1 1/2 star anise",3 1 1 2 5 2 5 3 1 1
5 cups cubed whole wheat bread 1/4 teaspoon lemon zest,3 7 5 7 1 1 3 7 1 1
"1 -LRB- 16 ounce -RRB- package fresh strawberries , hulled and diced 1 package pesto sauce mix",3 2 3 7 2 7 0 1 2 5 2 5 3 7 1 1 1
1 butternut squash 3/4 cup corn,3 1 1 3 7 1
"6 cloves peeled garlic , or more to taste -LRB- divided -RRB- 1 lb pork tenderloin",3 1 5 1 2 2 2 2 2 2 5 2 3 7 1 1
"2 tablespoons sugar , or to taste 1 dash vanilla",3 7 1 2 2 2 2 3 7 1
"1 acorn squash , peeled and cut into 1-inch cubes 1 cup pumpkin puree",3 1 1 2 5 2 5 2 2 2 3 7 1 1
1/2 cup salsa -LRB- optional -RRB- 1-2 cup water,3 7 1 2 2 2 3 7 1
1 -LRB- 14.5 ounce -RRB- can stewed tomatoes 1-5 lb redfish fillet,3 2 3 7 2 7 5 1 3 7 1 1
2 cups frozen corn kernels 1 tablespoon sea salt,3 7 6 1 1 3 7 1 1
"1/2 cup finely chopped onion , divided 600 g sugar",3 7 2 5 1 2 5 3 7 1
6 tablespoons Dijon mustard 1 cup tahini -LRB- sesame seed paste -RRB-,3 7 1 1 3 7 1 2 2 2 2 2
3 cups all-purpose flour 1 cup medium grind coconut,3 7 1 1 3 7 4 5 1
4 -LRB- 1/2 ounce -RRB- slices prosciutto 1 teaspoon fennel seed,3 2 3 7 2 7 1 3 7 1 1
1 teaspoon minced jalapeno peppers 1 cup tequila,3 7 5 1 1 3 7 1
1/4 cup hoisin sauce 1 pinch paprika,3 7 1 1 3 7 1
1/4 teaspoon sea salt 1/4 lb feta cheese,3 7 1 1 3 7 1 1
2 pounds bone-in chicken parts 1/2 teaspoon peppercorn,3 7 5 1 1 3 7 1
1/2 cup beef broth 1 liter tomato juice,3 7 1 1 3 7 1 1
2 teaspoons salt 1/4 teaspoon lime juice,3 7 1 3 7 1 1
2 cucumbers 1 teaspoon clove,3 1 3 7 1
3/4 cup olive oil 1 tablespoon ginger paste,3 7 1 1 3 7 1 1
1 teaspoon cumin 1/2 cup skim milk powder,3 7 1 3 7 1 1 1
"1 -LRB- 28 ounce -RRB- can whole tomatoes with juice , lightly crushed with hands and pulp removed 1/2 teaspoon fish sauce",3 2 3 7 2 7 7 1 2 1 2 2 5 2 2 2 2 2 3 7 1 1
6 large eggs 1/2 - 1 cup water,3 4 1 3 2 2 7 1
1 cup chicken broth 1/2 teaspoon dill seed,3 7 1 1 3 7 1 1
2 teaspoons apple cider vinegar 1/8 teaspoon curry powder,3 7 1 1 1 3 7 1 1
"2 teaspoons mild paprika , or to taste 1 cup honey",3 7 1 1 2 2 2 2 3 7 1
1 cup Italian-style salad dressing 20 g baby rocket,3 7 1 1 1 3 7 1 1
4 ounces thinly sliced prosciutto 1 pinch table salt,3 7 2 5 1 3 7 1 1
"4 ounces feta cheese , crumbled 1/3 cup oil",3 7 1 1 2 5 3 7 1
"2 teaspoons channa masala spice mix 3/4 cup sugar , plus",3 7 1 1 1 1 3 7 1 2 2
1 cup dry Marsala 1/3 ounce vodka,3 7 0 1 3 7 1
1 teaspoon ginger-garlic paste 250 ml cake flour,3 7 1 1 3 7 1 1
"1 clove garlic , crushed 1/4 teaspoon kewra essence",3 7 1 2 5 3 7 1 1
1 tablespoon chopped fresh cilantro 1 teaspoon basil,3 7 5 0 1 3 7 1
"9 New Mexico dry chiles - washed , with stems and seeds removed 1 ounce cornstarch",3 1 1 1 1 2 5 2 2 2 2 2 2 3 7 1
"1 small red onion , thinly sliced 1 cup bamboo shoot",3 4 1 1 2 2 5 3 7 1 1
2/3 cup pitted black olives 1 head cabbage,3 7 5 1 1 3 1 1
1 pound ricotta cheese 1 serrano chili,3 7 1 1 3 1 1
1 teaspoon oregano 1/2 cup buttermilk,3 7 1 3 7 1
1/4 cup freshly grated Parmesan cheese 1 can instant rice,3 7 0 5 1 1 3 7 1 1
"1 bunch fresh cilantro , chopped 1 tablespoon corn starch",3 7 0 1 2 5 3 7 1 1
1 1/4 cups pizza sauce 60 g ground coffee,3 7 1 1 3 7 5 1
1 -LRB- 16 ounce -RRB- package cottage cheese 1/2 tablespoon oil,3 2 3 7 2 7 1 1 3 7 1
1/4 cup real maple syrup 1/4 cup cider vinegar,3 7 1 1 1 3 7 1 1
1 -LRB- 24 ounce -RRB- jar vodka marinara sauce 1/4 cup Bourbon,3 2 3 7 2 7 1 1 1 3 7 1
"4 skinless , boneless chicken breast halves 1/8 teaspoon thyme",3 5 2 5 1 1 1 3 7 1
1 fluid ounce gin 1 mango,3 7 7 1 3 1
1 -LRB- 0.25 ounce -RRB- package active dry yeast 1 teaspoon yogurt,3 2 3 7 2 7 2 0 1 3 7 1
1/4 teaspoon fresh ground black pepper 1 teaspoon ketchup,3 7 0 5 1 1 3 7 1
"3 lemons , juiced 1 cup cheese",3 1 2 5 3 7 1
"1 teaspoon white sugar , or to taste 1/4 tablespoon ground cumin",3 7 1 1 2 2 2 2 3 7 5 1
1 cup sugar 1 resealable jar,3 7 1 3 5 7
4 teaspoons salt 1 1 cup vodka or 1 cup brandy,3 7 1 3 3 7 1 2 3 7 1
"1 habanero pepper , seeded 2 tablespoons peanut oil",3 1 1 2 5 3 7 1 1
2 pieces injera -LRB- Ethiopian bread -RRB- 1 1/2 teaspoons cumin,3 7 1 2 2 2 2 3 7 1
1 -LRB- 16 ounce -RRB- package penne pasta 6 lemons,3 2 3 7 2 7 1 1 3 1
2 tablespoons Worcestershire sauce 3 eggs,3 7 1 1 3 1
"1 tablespoon chili powder , divided 1 1/2 cups chicken broth",3 7 1 1 2 5 3 7 1 1
1 -LRB- 8 ounce -RRB- can diced tomatoes 2 tablespoons oil,3 2 3 7 2 7 5 1 3 7 1
1 cup shredded zucchini 2 tablespoons romano cheese,3 7 5 1 3 7 1 1
1 teaspoon pepper 2 tablespoons cornstarch,3 7 1 3 7 1
1 tablespoon extra virgin olive oil 2 tablespoons cocoa powder,3 7 1 1 1 1 3 7 1 1
1 fluid ounce warm water 5 frankfurters,3 7 7 6 1 3 1
2 fluid ounces milk 375 g potatoes,3 7 7 1 3 7 1
1/2 cup water 4 asiago cheese rolls,3 7 1 3 1 1 1
1 1/2 teaspoons freshly ground black pepper 4 cups cream,3 7 0 5 1 1 3 7 1
3 stalks lemon grass 1 1/2 tablespoons sugar,3 7 1 1 3 7 1
"2 tablespoons peanuts , or to taste 4-5 cups flour",3 7 1 2 2 2 2 3 7 1
"3 1/2 pounds potatoes , peeled and cubed 3 tablespoons fish sauce",3 7 1 2 5 2 5 3 7 1 1
"2 tomatoes , finely chopped 5 tablespoons mccormick california style lemon pepper",3 1 2 2 5 3 7 1 1 1 1 1
1/2 teaspoon dried parsley 3 ounces Stilton cheese,3 7 0 1 3 7 1 1
6 teaspoons chili powder 2 tablespoons water,3 7 1 1 3 7 1
1/4 cup pine nuts 2 eggs,3 7 1 1 3 1
1 quart tomato sauce 2 teaspoons cumin,3 7 1 1 3 7 1
"1 medium eggplant , peeled and cubed 2 tablespoons vegetable oil",3 4 1 2 5 2 5 3 7 1 1
"1 -LRB- 3 pound -RRB- whole chicken , skin removed and cut into pieces 4 cups beef stock",3 2 3 7 2 2 2 2 2 2 2 5 2 2 3 7 1 1
"2 -LRB- 15 ounce -RRB- cans cannellini beans , drained and rinsed 2 tablespoons oyster sauce",3 2 3 7 2 7 1 1 2 5 2 5 3 7 1 1
sea salt to taste 1 1/2 fluid ounces brandy,1 1 2 2 3 7 7 1
1 pound ground chicken 6 cups water,3 7 5 1 3 7 1
"2 pounds boneless pork butt -LRB- shoulder -RRB- , cut into 3/4-inch pieces 8 sandwich buns",3 7 5 1 1 2 2 2 2 5 2 2 2 3 1 1
"1/4 cup extra-virgin olive oil , divided 4 garlic cloves",3 7 1 1 1 2 5 3 1 7
1 quart water 2-3 tablespoons cream,3 7 1 3 7 1
"1/2 lime , juiced 2 cups water",3 1 2 5 3 7 1
"4 sole , patted dry 2 teaspoons cornstarch",3 1 2 2 0 3 7 1
1 pinch sumac powder 1 1/2 cups water or 1 1/2 cups fruit juice,3 7 1 1 3 7 1 2 2 2 2 2
"4 thin-sliced skinless , boneless chicken breast halves 1 7/8 ounces butter",3 2 5 2 5 1 1 1 3 7 1
4 large oranges 4 slices bacon,3 4 1 3 7 1
"3/4 cup butter , softened 2 limes",3 7 1 2 5 3 1
1/2 cup low-fat sour cream 6 eggs,3 7 5 5 1 3 1
12 fresh cherry peppers 3 dashes Tabasco sauce,3 0 1 1 3 7 1 1
"2 zucchini , halved lengthwise and sliced into 1-inch pieces 4 tablespoons flour",3 1 2 5 5 2 5 2 2 2 3 7 1
2 teaspoons cornstarch 2 teaspoons garlic powder,3 7 1 3 7 1 1
1/2 cup chickpea flour 1 1/4 cups vegetable broth,3 7 1 1 3 7 1 1
ground black pepper to taste 1 1/2 teaspoons vanilla,5 1 1 2 2 3 7 1
2 cups half-and-half 3 teaspoons kosher salt,3 7 1 3 7 1 1
1/4 cup lime juice 4 flour tortillas,3 7 1 1 3 1 1
"1 -LRB- 1 inch -RRB- piece fresh ginger , cut into matchsticks , or to taste 2 teaspoons garlic salt",3 2 3 7 2 7 0 1 2 5 2 2 2 2 2 2 3 7 1 1
"1 shallot , finely chopped 3 tablespoons flour",3 1 2 2 5 3 7 1
2 cups lukewarm water 1/2 lemon -LRB- optional -RRB-,3 7 6 1 3 1 2 2 2
"2 tablespoons chopped fresh parsley , divided 3 sheets puff pastry -LRB- frozen butter tawed -RRB-",3 7 5 0 1 2 5 3 7 1 1 2 2 2 2 2
1 -LRB- 15.5 ounce -RRB- can pinto beans 3 cups water,3 2 3 7 2 7 1 1 3 7 1
1 pound sea scallops 1 tablespoon sesame seeds,3 7 1 1 3 7 1 1
"1 large onion , minced 2 tablespoons flour",3 4 1 2 5 3 7 1
"1/2 cup chopped fresh cilantro , or to taste 2 teaspoons flour",3 7 5 0 1 2 2 2 2 3 7 1
2 -LRB- 10 ounce -RRB- packages corn tortillas 4 cups water,3 2 3 7 2 7 1 1 3 7 1
1 1/4 cups milk 2 tablespoons lemon juice,3 7 1 3 7 1 1
3 cups boiling water 2 tablespoons milk,3 7 5 1 3 7 1
2 teaspoons garam masala 2 tablespoons pineapple juice,3 7 1 1 3 7 1 1
3/4 cup dry white wine 3 tablespoons ketchup,3 7 0 1 1 3 7 1
1/4 cup red wine vinegar 12 ounces fusilli,3 7 1 1 1 3 7 1
4 1/2 quarts chicken broth 2 tablespoons ketchup,3 7 1 1 3 7 1
"1/2 cup goat cheese , softened 1 1/2 lbs ground beef",3 7 1 1 2 5 3 7 5 1
4 cups milk 1/4 cup sesame seeds,3 7 1 3 7 1 1
"1 cup frozen shelled edamame -LRB- green soybeans -RRB- , thawed 2 lbs spaghetti",3 7 6 1 1 2 2 2 2 2 5 3 7 1
1/4 cup prepared pesto 400 g cannellini beans,3 7 1 1 3 7 1 1
3 roma -LRB- plum -RRB- tomatoes 4 1/2 cups water or 4 1/2 cups vegetable stock,3 1 2 2 2 1 3 7 1 2 2 2 2 2
1/3 cup pastina -LRB- tiny star-shaped pasta -RRB- or other tiny pasta 3-4 tablespoons flour,3 7 1 2 2 2 2 2 2 2 2 2 3 7 1
1 cup pitted and diced kalamata olives 3 tablespoons irish cream or 3 tablespoons Torani irish cream syrup,3 7 5 2 5 1 1 3 7 1 1 2 2 2 2 2 2 2
3/4 cup tahini 1 1/2 cups chicken stock,3 7 1 3 7 1 1
"water , as needed 1 1/3 cups deli Coleslaw",1 2 2 2 3 7 1 1
"3 cloves garlic , peeled and crushed 1 3/4 cups sugar",3 7 1 2 5 2 5 3 7 1
2 cups tomato sauce 2 1/2 teaspoons rum,3 7 1 1 3 7 1
"2 tablespoons minced garlic , divided 2 garlic cloves",3 7 5 1 2 5 3 1 7
2 cups cold cooked black beans 3/4 cup walnuts,3 7 6 5 1 1 3 7 1
"1 1/2 pounds skinless , boneless chicken breast halves - cut into bite-size pieces 14 ounces kidney beans",3 7 5 2 5 1 1 1 2 5 2 2 2 3 7 1 1
"3 1/4 cups water , divided 10 eggs",3 7 1 2 5 3 1
4 cups all-purpose flour 1 3/4 cups milk,3 7 1 1 3 7 1
1 teaspoon toasted sesame seeds 2 teaspoons salt,3 7 5 1 1 3 7 1
"1 sweet Spanish onion , thinly sliced 1 cinnamon stick -LRB- optional -RRB-",3 1 1 1 2 2 5 3 1 7 2 2 2
1 tablespoon all-purpose flour 2 cups milk,3 7 1 1 3 7 1
3/4 cup all-purpose flour 4 tablespoons cocoa,3 7 1 1 3 7 1
1/2 teaspoon poultry seasoning 2 teaspoons mustard seeds,3 7 1 1 3 7 1 1
2 teaspoons sweet paprika 2 teaspoons chicken bouillon granules,3 7 1 1 3 7 1 1 1
"8 ounces mozzarella cheese , sliced 2 slices bread",3 7 1 1 2 5 3 7 1
1 cup ranch salad dressing 2 tablespoons lime juice,3 7 1 1 1 3 7 1 1
2 tablespoons prepared pesto sauce 3 cups milk,3 7 2 1 1 3 7 1
20 egg yolks 1 1/2 teaspoons raspberry vinegar,3 1 1 3 7 1 1
1/4 cup shredded Cheddar cheese 3 tablespoons lemon curd,3 7 5 1 1 3 7 1 1
